roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
121.0,24.9,-5.03,19,-0.37,-0.03,-0.44,-37,70,-167,15,589,-367,120.0,-47.8,47.9,36,1.03,-0.63,0.02,344,-4,78,670,151,254,23.68173065,131.1587308,11,0.53,0.03,-0.31,25,-11,103,522.0,-521.0,-59.0,140.0,-2.65,93.7,36,0.13,-0.11,-0.1,98.0,269.0,-199,-252.0,768.0,607.0,C
121.0,24.9,-5.0,19,-0.37,-0.03,-0.43,-36,71,-168,17,588,-355,119.0,-47.7,49.8,35,1.06,-0.66,0.11,337,-6,68,647,166,269,21.86689459,135.2127381,9,0.55,-0.02,-0.39,20,0,90,523.0,-516.0,-71.0,139.0,-2.53,94.1,35,0.11,-0.16,-0.11,92.0,263.0,-199,-254.0,769.0,604.0,C
121.0,24.8,-4.89,19,-0.34,-0.03,-0.44,-37,72,-167,13,590,-365,117.0,-47.6,52.0,35,1.04,-0.66,0.2,339,-13,70,644,172,284,33.04226479,121.0784945,8,0.45,-0.06,-0.31,26,11,75,530.0,-516.0,-72.0,139.0,-2.37,94.4,35,0.08,-0.14,-0.11,94.0,264.0,-202,-249.0,767.0,612.0,C
121.0,24.7,-4.83,19,-0.34,-0.02,-0.43,-38,72,-169,17,592,-360,116.0,-47.4,54.0,36,1.12,-0.71,0.31,341,-20,72,628,182,301,42.2693018,106.4222408,9,0.37,-0.13,-0.11,38,24,81,526.0,-525.0,-56.0,139.0,-2.22,94.7,35,0.05,-0.11,-0.1,91.0,267.0,-198,-255.0,779.0,609.0,C
121.0,24.6,-4.73,19,-0.34,-0.03,-0.44,-40,72,-168,15,588,-372,114.0,-47.1,56.7,35,1.3,-0.77,0.38,338,-11,77,604,199,323,36.52777789,118.5832239,11,0.42,-0.16,-0.03,37,12,96,533.0,-521.0,-54.0,139.0,-1.94,95.1,37,0.03,-0.22,-0.1,110.0,284.0,-196,-257.0,781.0,623.0,C
121.0,24.6,-4.68,19,-0.34,-0.03,-0.44,-39,71,-167,21,589,-367,112.0,-46.9,59.6,33,1.48,-0.8,0.3,319,0,75,599,196,339,32.45619005,124.1882895,10,0.42,-0.11,-0.03,31,-5,92,528.0,-507.0,-58.0,139.0,-1.58,95.7,38,0.1,-0.45,-0.15,106.0,295.0,-194,-258.0,775.0,614.0,C
121.0,24.5,-4.62,19,-0.34,-0.03,-0.44,-37,68,-169,17,587,-367,110.0,-46.6,62.3,31,1.53,-0.77,0.18,292,6,66,568,202,364,40.18425271,116.8770023,9,0.35,-0.11,0.0,34,1,80,531.0,-526.0,-68.0,139.0,-1.07,96.6,38,0.14,-0.61,-0.21,97.0,300.0,-194,-273.0,777.0,617.0,C
121.0,24.5,-4.55,19,-0.34,-0.03,-0.41,-37,67,-170,10,592,-360,108.0,-46.3,65.2,31,1.54,-0.74,0.1,289,-6,81,559,207,370,37.4333616,119.6462711,9,0.34,-0.13,0.05,33,0,84,524.0,-524.0,-66.0,139.0,-0.58,97.4,37,0.16,-0.67,-0.25,81.0,298.0,-188,-275.0,782.0,623.0,C
121.0,24.4,-4.46,19,-0.35,-0.03,-0.41,-39,67,-170,14,587,-364,105.0,-46.0,68.3,32,1.75,-0.77,0.13,291,-15,114,516,220,402,23.05102592,130.0027697,10,0.35,-0.1,0.05,23,-14,97,534.0,-520.0,-55.0,138.0,0.09,98.5,36,0.19,-0.83,-0.2,80.0,298.0,-180,-290.0,776.0,632.0,C
121.0,24.4,-4.37,19,-0.34,-0.03,-0.39,-40,67,-165,18,584,-370,103.0,-45.6,71.8,28,1.96,-0.75,0.11,246,18,117,486,230,424,16.69914286,123.8683832,10,0.37,-0.02,-0.02,16,-27,91,532.0,-516.0,-65.0,138.0,0.87,99.7,37,0.19,-1.09,-0.1,76.0,302.0,-177,-310.0,780.0,625.0,C
121.0,24.4,-4.34,19,-0.35,-0.03,-0.39,-41,69,-168,19,590,-367,99.9,-45.1,75.5,24,2.01,-0.72,0.03,219,6,80,471,239,443,19.31113757,121.7516721,10,0.39,0.05,-0.08,18,-27,88,521.0,-518.0,-53.0,138.0,1.93,101.0,38,0.22,-1.3,-0.08,55.0,324.0,-181,-322.0,786.0,634.0,C
122.0,24.4,-4.27,19,-0.35,-0.03,-0.38,-40,69,-169,21,591,-352,97.7,-44.7,78.6,26,1.91,-0.67,0.05,228,2,117,435,244,463,19.69642853,128.3088343,10,0.43,0.1,-0.15,20,-21,98,524.0,-523.0,-60.0,138.0,2.87,103.0,39,0.29,-1.28,-0.23,43.0,331.0,-178,-340.0,783.0,642.0,C
122.0,24.3,-4.17,19,-0.37,-0.03,-0.38,-40,70,-170,18,585,-372,95.2,-44.0,82.0,28,2.1,-0.74,0.13,219,8,171,410,251,479,13.9883594,135.1243446,11,0.55,0.13,-0.25,15,-18,105,523.0,-526.0,-59.0,138.0,3.72,104.0,38,0.32,-1.25,-0.39,47.0,332.0,-170,-350.0,779.0,640.0,C
122.0,24.3,-4.16,19,-0.39,-0.03,-0.38,-41,71,-169,19,583,-365,92.8,-43.1,85.7,25,2.2,-0.83,0.25,196,1,140,363,257,504,11.69862486,138.2849261,10,0.58,0.16,-0.26,12,-15,101,516.0,-526.0,-55.0,137.0,4.81,106.0,36,0.32,-1.48,-0.46,32.0,317.0,-161,-366.0,775.0,651.0,C
122.0,24.3,-4.15,19,-0.4,-0.03,-0.36,-42,75,-169,21,585,-371,90.6,-42.1,89.1,22,2.12,-0.82,0.26,178,12,113,341,263,512,23.27279673,131.9769091,9,0.55,0.14,-0.28,20,-8,84,515.0,-531.0,-62.0,137.0,6.24,108.0,37,0.26,-1.7,-0.39,24.0,321.0,-162,-386.0,779.0,656.0,C
122.0,24.4,-4.17,19,-0.4,-0.03,-0.39,-41,72,-172,17,582,-373,88.5,-41.0,92.5,22,2.14,-0.83,0.23,172,20,133,296,277,530,39.24363368,117.6150155,8,0.45,0.05,-0.28,29,3,70,515.0,-533.0,-56.0,137.0,7.66,110.0,38,0.27,-1.78,-0.39,18.0,329.0,-163,-411.0,769.0,655.0,C
122.0,24.4,-4.19,20,-0.42,-0.03,-0.41,-42,71,-173,17,594,-370,86.3,-39.6,96.0,23,2.22,-0.88,0.23,151,27,163,251,286,560,43.66777313,102.8325776,10,0.43,-0.1,-0.2,40,28,81,520.0,-532.0,-54.0,137.0,9.12,112.0,38,0.34,-1.81,-0.44,26.0,332.0,-160,-441.0,763.0,673.0,C
122.0,24.4,-4.2,19,-0.43,-0.02,-0.43,-42,71,-171,14,590,-371,84.6,-38.4,99.0,22,2.17,-0.85,0.21,139,14,159,218,290,553,39.67407809,103.0684806,11,0.45,-0.21,-0.1,41,36,91,517.0,-532.0,-42.0,137.0,10.4,114.0,37,0.45,-1.98,-0.51,27.0,328.0,-159,-455.0,758.0,672.0,C
122.0,24.4,-4.24,19,-0.45,-0.02,-0.41,-41,72,-171,27,591,-374,82.8,-37.0,102.0,19,2.1,-0.83,0.2,116,22,148,170,302,566,38.63185275,109.4755634,11,0.4,-0.27,0.07,39,27,92,517.0,-532.0,-56.0,136.0,12.0,116.0,36,0.51,-2.1,-0.48,12.0,320.0,-157,-482.0,753.0,687.0,C
122.0,24.4,-4.31,19,-0.47,-0.02,-0.41,-40,71,-169,18,583,-363,81.1,-35.5,105.0,21,2.06,-0.83,0.1,110,28,171,114,303,573,45.74110601,110.6250147,9,0.34,-0.32,0.13,41,7,83,525.0,-520.0,-52.0,137.0,13.5,119.0,36,0.59,-2.18,-0.39,-1.0,317.0,-158,-519.0,735.0,670.0,C
122.0,24.5,-4.36,19,-0.47,-0.02,-0.41,-41,70,-173,21,578,-354,79.5,-34.1,108.0,20,2.04,-0.83,0.0,85,26,180,99,310,584,41.23161728,114.2732083,9,0.34,-0.32,0.08,37,-10,84,521.0,-524.0,-49.0,137.0,15.0,121.0,36,0.66,-2.22,-0.3,-16.0,312.0,-162,-527.0,720.0,670.0,C
122.0,24.5,-4.39,19,-0.48,-0.02,-0.41,-42,72,-170,25,586,-380,78.1,-32.7,110.0,17,1.89,-0.77,-0.03,70,12,148,41,310,600,24.49148605,128.6259718,10,0.39,-0.29,0.05,24,-14,95,526.0,-520.0,-53.0,138.0,16.6,124.0,37,0.66,-2.36,-0.23,-31.0,320.0,-173,-562.0,707.0,664.0,C
122.0,24.6,-4.56,20,-0.51,-0.02,-0.43,-44,74,-174,19,587,-377,76.9,-31.3,112.0,17,1.69,-0.74,0.07,79,7,142,28,314,592,15.22811181,137.5291123,10,0.39,-0.24,0.07,15,-12,97,524.0,-517.0,-48.0,138.0,18.3,127.0,37,0.66,-2.49,-0.26,-53.0,312.0,-175,-566.0,690.0,652.0,C
122.0,24.7,-4.71,20,-0.55,-0.02,-0.44,-44,74,-174,17,588,-372,76.1,-29.9,114.0,18,1.67,-0.77,0.15,97,6,153,-19,320,591,9.629689888,133.4298627,10,0.42,-0.14,0.03,9,-20,91,523.0,-514.0,-44.0,139.0,19.8,130.0,36,0.63,-2.44,-0.33,-64.0,302.0,-177,-601.0,662.0,655.0,C
122.0,24.8,-4.87,19,-0.55,-0.02,-0.43,-38,69,-174,18,579,-379,75.2,-28.2,116.0,17,1.75,-0.83,0.25,90,7,138,-40,318,589,14.32199938,131.9259007,10,0.43,-0.06,-0.07,14,-20,95,528.0,-513.0,-33.0,140.0,21.6,133.0,35,0.55,-2.46,-0.36,-67.0,292.0,-175,-626.0,627.0,643.0,C
122.0,24.8,-5.04,19,-0.55,-0.02,-0.43,-38,70,-170,17,584,-381,74.7,-26.8,118.0,15,1.7,-0.85,0.31,77,9,129,-87,325,576,19.47386503,135.6970209,11,0.47,-0.05,-0.15,20,-9,101,526.0,-517.0,-47.0,140.0,23.3,135.0,35,0.42,-2.5,-0.38,-95.0,282.0,-177,-632.0,613.0,630.0,C
122.0,24.9,-5.26,19,-0.56,-0.02,-0.43,-38,71,-170,17,585,-381,74.2,-25.2,120.0,14,1.57,-0.79,0.3,54,14,124,-120,338,580,22.84000598,131.4866962,10,0.5,-0.06,-0.18,22,-11,94,530.0,-513.0,-41.0,141.0,25.1,138.0,36,0.32,-2.36,-0.43,-98.0,288.0,-180,-657.0,574.0,622.0,C
122.0,24.9,-5.44,19,-0.55,0.0,-0.44,-38,71,-171,15,582,-361,73.9,-23.9,122.0,14,1.43,-0.75,0.31,45,13,125,-135,339,574,22.9791508,129.7420634,10,0.51,-0.05,-0.2,22,-14,93,524.0,-514.0,-33.0,142.0,26.8,141.0,35,0.31,-2.31,-0.52,-78.0,283.0,-177,-665.0,537.0,622.0,C
122.0,25.0,-5.56,20,-0.55,-0.02,-0.44,-37,71,-176,16,583,-370,73.6,-22.4,123.0,13,1.38,-0.75,0.31,41,12,123,-171,338,570,22.13984222,131.7974622,10,0.53,-0.03,-0.23,22,-12,97,521.0,-522.0,-41.0,142.0,28.7,144.0,33,0.32,-2.54,-0.52,-83.0,265.0,-175,-684.0,520.0,615.0,C
122.0,25.0,-5.68,20,-0.55,-0.02,-0.46,-35,71,-175,17,582,-376,73.4,-20.9,125.0,11,1.33,-0.75,0.31,32,11,105,-187,355,581,20.22931623,134.4231774,10,0.55,0.0,-0.26,20,-10,97,519.0,-516.0,-38.0,143.0,30.5,146.0,34,0.26,-2.52,-0.52,-114.0,257.0,-174,-694.0,479.0,611.0,C
122.0,25.0,-5.85,19,-0.55,-0.02,-0.46,-34,71,-171,17,587,-379,73.3,-19.6,126.0,11,1.25,-0.74,0.34,31,13,98,-224,349,562,21.68106754,133.8516441,10,0.56,0.0,-0.3,21,-8,95,531.0,-519.0,-39.0,144.0,32.3,149.0,32,0.19,-2.42,-0.52,-116.0,236.0,-171,-702.0,444.0,607.0,C
122.0,25.0,-5.98,19,-0.53,-0.02,-0.46,-33,72,-171,18,584,-375,73.3,-18.3,128.0,10,1.22,-0.74,0.34,29,16,94,-259,351,540,25.96243712,129.6775904,10,0.56,0.0,-0.33,24,-8,90,527.0,-516.0,-39.0,146.0,34.0,152.0,30,0.26,-2.38,-0.52,-104.0,225.0,-167,-702.0,416.0,600.0,C
121.0,25.1,-6.1,19,-0.51,-0.03,-0.48,-33,72,-172,17,585,-376,73.2,-17.0,129.0,10,1.19,-0.72,0.31,25,15,92,-275,352,552,27.68942715,129.3707196,10,0.55,0.0,-0.36,27,-1,95,520.0,-527.0,-40.0,147.0,35.6,156.0,29,0.37,-2.55,-0.44,-126.0,194.0,-169,-708.0,359.0,589.0,C
121.0,25.1,-6.18,19,-0.5,-0.03,-0.48,-33,69,-172,14,595,-363,73.2,-15.8,130.0,9,1.11,-0.67,0.3,17,12,84,-304,349,533,30.48657686,125.4914908,10,0.53,-0.03,-0.34,30,8,95,520.0,-518.0,-43.0,149.0,37.0,159.0,29,0.4,-2.46,-0.34,-147.0,177.0,-169,-711.0,318.0,571.0,C
121.0,25.0,-6.17,19,-0.47,-0.03,-0.46,-33,69,-171,19,590,-360,73.2,-14.6,131.0,8,1.03,-0.64,0.25,10,10,80,-312,343,525,31.78058574,124.6468814,10,0.53,-0.08,-0.33,30,6,91,516.0,-525.0,-41.0,151.0,38.0,162.0,28,0.48,-2.15,-0.26,-144.0,169.0,-169,-712.0,298.0,565.0,C
121.0,25.0,-6.13,19,-0.45,-0.03,-0.44,-31,69,-169,15,579,-374,73.2,-13.6,132.0,7,0.92,-0.59,0.21,5,11,68,-338,359,521,33.44689077,122.9870648,10,0.53,-0.14,-0.33,31,6,89,519.0,-520.0,-36.0,153.0,38.9,165.0,27,0.55,-2.26,-0.16,-135.0,153.0,-175,-703.0,246.0,536.0,C
121.0,25.0,-6.15,19,-0.42,-0.03,-0.46,-32,70,-168,9,576,-358,73.1,-12.6,133.0,7,0.82,-0.55,0.15,1,13,72,-354,348,505,36.32204513,119.4452105,10,0.51,-0.21,-0.36,34,9,89,520.0,-520.0,-43.0,156.0,39.8,169.0,27,0.5,-2.52,-0.13,-147.0,128.0,-183,-696.0,205.0,525.0,C
121.0,24.9,-6.08,19,-0.4,-0.05,-0.48,-36,70,-170,15,580,-370,72.9,-11.8,134.0,7,0.74,-0.48,0.03,-2,10,70,-365,348,503,31.92818896,122.7512502,10,0.48,-0.27,-0.36,31,12,93,523.0,-522.0,-42.0,158.0,40.7,172.0,29,0.32,-2.15,-0.16,-188.0,96.0,-195,-695.0,178.0,510.0,C
121.0,24.9,-6.03,19,-0.39,-0.05,-0.48,-36,68,-169,11,581,-373,72.7,-11.0,135.0,6,0.66,-0.43,-0.05,-3,1,63,-385,344,494,33.5454,121.1534259,10,0.45,-0.31,-0.28,32,12,91,522.0,-517.0,-42.0,159.0,41.5,175.0,25,0.19,-1.8,-0.23,-149.0,52.0,-189,-683.0,143.0,505.0,C
121.0,24.9,-6.01,19,-0.4,-0.05,-0.46,-38,70,-172,11,577,-358,72.4,-10.4,136.0,6,0.55,-0.39,-0.08,4,-1,57,-391,348,496,30.52062517,126.3908354,10,0.42,-0.32,-0.18,29,3,92,522.0,-515.0,-41.0,161.0,42.7,177.0,25,0.06,-1.65,-0.23,-149.0,21.0,-190,-676.0,129.0,493.0,C
121.0,24.9,-5.93,19,-0.4,-0.06,-0.46,-37,70,-173,15,583,-366,71.7,-9.74,136.0,7,0.47,-0.39,-0.11,9,2,64,-401,349,482,29.71336754,125.8196487,10,0.4,-0.31,-0.11,28,-9,91,530.0,-512.0,-37.0,162.0,44.0,179.0,24,-0.02,-1.33,-0.21,-143.0,-1.0,-185,-676.0,96.0,489.0,C
121.0,24.9,-5.86,19,-0.39,-0.05,-0.46,-37,70,-172,14,582,-372,71.5,-9.19,137.0,6,0.39,-0.37,-0.11,4,-6,57,-413,339,474,24.39511587,130.9882648,10,0.42,-0.29,-0.15,24,-9,96,524.0,-516.0,-25.0,163.0,45.3,-180.0,24,-0.06,-0.8,-0.15,-146.0,-10.0,-179,-670.0,83.0,487.0,C
121.0,24.9,-5.83,19,-0.4,-0.05,-0.46,-38,68,-172,17,586,-364,71.0,-8.68,137.0,5,0.26,-0.34,-0.07,2,-8,52,-413,339,477,21.24221164,135.8151514,11,0.47,-0.29,-0.2,22,-1,102,528.0,-509.0,-42.0,164.0,46.4,-179.0,22,-0.02,-0.45,-0.08,-119.0,2.0,-176,-667.0,77.0,492.0,C
121.0,24.9,-5.76,19,-0.4,-0.05,-0.44,-42,69,-171,16,592,-355,70.3,-8.23,137.0,6,0.11,-0.31,0.0,4,-7,56,-418,329,482,23.74206807,133.1325347,10,0.51,-0.26,-0.21,23,-3,95,536.0,-508.0,-26.0,165.0,47.4,-179.0,22,0.1,-0.39,0.03,-136.0,0.0,-169,-670.0,71.0,479.0,C
121.0,24.9,-5.67,19,-0.42,-0.03,-0.44,-43,69,-172,11,583,-369,69.9,-7.9,137.0,6,0.0,-0.27,0.07,6,-4,59,-422,333,489,33.92926145,123.1503712,9,0.47,-0.24,-0.18,30,0,85,543.0,-507.0,-33.0,165.0,48.4,-178.0,24,0.13,-0.18,0.16,-159.0,9.0,-171,-668.0,76.0,490.0,C
121.0,24.9,-5.69,20,-0.45,-0.03,-0.46,-41,69,-174,12,589,-366,69.8,-7.62,137.0,6,-0.08,-0.27,0.11,6,-2,58,-420,329,489,28.6651917,127.638836,9,0.4,-0.22,-0.16,26,-6,88,538.0,-508.0,-39.0,165.0,48.9,-179.0,25,0.18,0.16,0.13,-162.0,35.0,-180,-663.0,79.0,493.0,C
121.0,25.0,-5.68,19,-0.45,-0.03,-0.46,-41,69,-173,13,588,-374,69.6,-7.37,137.0,6,-0.18,-0.27,0.13,5,-1,54,-420,340,480,26.14081644,130.2350297,10,0.4,-0.19,-0.18,26,-6,97,539.0,-505.0,-37.0,165.0,49.0,180.0,26,0.18,0.42,0.1,-181.0,31.0,-175,-674.0,89.0,494.0,C
121.0,25.0,-5.72,19,-0.47,-0.03,-0.46,-37,70,-172,9,581,-373,69.3,-7.21,137.0,5,-0.29,-0.24,0.15,2,-4,51,-425,332,483,23.08232655,133.4924129,11,0.43,-0.16,-0.21,24,-5,102,535.0,-502.0,-35.0,164.0,48.9,178.0,26,0.1,0.61,0.15,-184.0,31.0,-172,-673.0,87.0,493.0,C
121.0,25.0,-5.78,19,-0.47,-0.03,-0.46,-37,70,-172,16,585,-370,68.8,-7.12,137.0,5,-0.4,-0.21,0.16,1,-3,51,-424,338,471,21.65083485,135.3380849,10,0.5,-0.13,-0.28,22,-2,100,545.0,-496.0,-40.0,163.0,48.7,177.0,26,0.06,0.74,0.21,-183.0,45.0,-170,-683.0,111.0,499.0,C
121.0,25.0,-5.82,19,-0.47,-0.03,-0.44,-38,68,-172,10,586,-374,68.4,-7.13,137.0,6,-0.5,-0.16,0.16,2,-1,54,-417,335,478,28.12157443,128.9366993,10,0.5,-0.14,-0.26,26,1,90,542.0,-503.0,-33.0,162.0,48.4,175.0,26,0.08,1.04,0.21,-172.0,86.0,-167,-686.0,126.0,508.0,C
121.0,25.0,-5.85,19,-0.45,-0.03,-0.43,-36,67,-174,16,588,-374,68.1,-7.28,136.0,6,-0.61,-0.08,0.13,2,-2,54,-417,330,490,27.65453337,128.9422129,10,0.45,-0.14,-0.21,27,5,95,534.0,-502.0,-30.0,161.0,47.9,173.0,27,0.16,0.95,0.18,-180.0,82.0,-170,-682.0,140.0,508.0,C
122.0,25.0,-5.85,19,-0.43,-0.03,-0.43,-37,71,-171,13,586,-377,67.8,-7.56,136.0,6,-0.72,-0.02,0.1,2,3,54,-410,338,485,24.7,132.3,10,0.47,-0.11,-0.23,25,-2,99,535.0,-491.0,-26.0,160.0,47.6,171.0,28,0.08,0.83,0.16,-198.0,67.0,-175,-684.0,152.0,511.0,C
122.0,25.0,-5.89,20,-0.43,-0.02,-0.43,-40,71,-173,17,578,-375,67.4,-7.99,135.0,6,-0.83,0.03,0.05,4,6,58,-395,341,493,28.9987122,127.4483459,10,0.45,-0.08,-0.21,29,-6,97,541.0,-501.0,-27.0,159.0,47.2,168.0,29,-0.05,1.2,0.16,-204.0,77.0,-176,-695.0,167.0,518.0,C
122.0,25.0,-5.92,19,-0.43,-0.03,-0.43,-39,71,-172,11,585,-356,67.2,-8.49,134.0,7,-0.96,0.08,0.0,8,8,64,-383,331,502,27.61977124,128.5215073,10,0.43,-0.08,-0.25,27,-7,95,540.0,-500.0,-46.0,157.0,46.6,165.0,28,-0.02,1.56,0.08,-180.0,103.0,-173,-702.0,196.0,535.0,C
122.0,25.0,-5.85,20,-0.42,-0.03,-0.44,-37,73,-173,10,583,-374,67.2,-9.15,133.0,7,-1.11,0.13,-0.07,5,9,67,-375,336,505,28.21687731,128.3694992,10,0.42,-0.1,-0.26,27,-5,93,544.0,-501.0,-26.0,155.0,45.9,162.0,26,0.02,1.53,0.05,-155.0,112.0,-171,-702.0,231.0,545.0,C
122.0,25.0,-5.85,19,-0.42,-0.03,-0.44,-39,71,-173,21,585,-359,67.2,-9.9,132.0,7,-1.2,0.21,-0.11,5,9,72,-352,342,524,23.43681688,132.2373671,10,0.42,-0.06,-0.26,23,-8,96,538.0,-504.0,-46.0,153.0,45.4,160.0,28,-0.13,1.25,0.0,-174.0,101.0,-182,-703.0,236.0,552.0,C
122.0,24.9,-5.76,20,-0.4,-0.03,-0.44,-40,71,-176,16,585,-370,67.3,-10.8,131.0,9,-1.3,0.26,-0.08,6,9,85,-344,337,523,19.50347571,136.3997399,11,0.45,-0.06,-0.34,20,-7,101,543.0,-491.0,-38.0,151.0,44.9,156.0,30,-0.39,1.7,-0.03,-207.0,88.0,-183,-705.0,292.0,568.0,C
122.0,24.9,-5.72,20,-0.42,-0.03,-0.46,-40,72,-175,17,588,-365,67.4,-11.7,130.0,9,-1.41,0.29,-0.05,5,12,91,-320,343,528,24.75482936,132.3009262,10,0.45,-0.08,-0.38,23,-1,91,537.0,-502.0,-39.0,148.0,43.8,152.0,27,-0.39,2.44,-0.07,-149.0,127.0,-178,-712.0,326.0,591.0,C
122.0,24.9,-5.69,19,-0.43,-0.03,-0.46,-41,70,-173,16,586,-363,67.7,-12.8,128.0,10,-1.56,0.34,-0.02,13,23,96,-305,347,538,29.91029551,127.0047414,10,0.4,-0.1,-0.34,29,3,94,546.0,-501.0,-48.0,145.0,42.3,147.0,25,-0.21,2.46,0.03,-69.0,180.0,-148,-718.0,353.0,612.0,C
122.0,25.0,-5.65,20,-0.43,-0.03,-0.46,-42,67,-174,12,584,-371,68.0,-14.0,127.0,11,-1.73,0.37,0.02,21,21,102,-276,336,554,30.02106996,125.4948472,10,0.39,-0.08,-0.34,28,-9,90,542.0,-501.0,-39.0,144.0,41.4,145.0,27,-0.1,1.54,0.28,-155.0,148.0,-163,-707.0,379.0,611.0,C
122.0,25.0,-5.66,20,-0.45,-0.03,-0.44,-44,69,-175,24,586,-354,68.6,-15.4,125.0,12,-1.86,0.42,0.05,31,15,115,-258,343,551,24.2447023,132.8349304,10,0.39,-0.08,-0.36,23,0,93,539.0,-505.0,-42.0,143.0,40.2,142.0,30,-0.26,1.98,0.46,-176.0,170.0,-171,-708.0,427.0,642.0,C
122.0,25.1,-5.62,20,-0.47,-0.03,-0.44,-41,70,-174,8,581,-373,69.2,-16.7,123.0,13,-1.93,0.48,0.15,37,16,119,-219,345,560,32.48122704,124.3002508,10,0.37,-0.11,-0.34,30,4,89,542.0,-502.0,-27.0,141.0,38.5,138.0,31,-0.21,2.47,0.51,-96.0,227.0,-170,-709.0,448.0,640.0,C
122.0,25.1,-5.68,19,-0.48,-0.03,-0.46,-40,71,-172,9,584,-373,70.1,-18.3,121.0,13,-1.99,0.55,0.21,39,24,115,-175,347,563,31.4975308,125.5627359,10,0.34,-0.13,-0.34,29,1,89,539.0,-500.0,-54.0,140.0,36.7,135.0,32,-0.02,2.26,0.33,-84.0,238.0,-178,-695.0,481.0,651.0,C
122.0,25.1,-5.74,19,-0.48,-0.03,-0.46,-40,68,-174,15,590,-379,71.0,-19.9,119.0,14,-2.07,0.63,0.16,41,34,128,-156,338,567,36.61910749,120.3023372,9,0.31,-0.14,-0.31,33,3,86,541.0,-498.0,-53.0,138.0,35.0,132.0,32,-0.13,2.23,0.16,-135.0,220.0,-177,-689.0,510.0,649.0,C
122.0,25.2,-5.81,19,-0.48,-0.02,-0.44,-38,68,-174,8,585,-372,71.9,-21.5,117.0,15,-2.17,0.69,0.03,44,35,135,-106,340,578,37.67623417,118.1128936,10,0.26,-0.16,-0.28,35,9,88,546.0,-503.0,-51.0,136.0,32.9,128.0,32,-0.39,2.78,0.15,-147.0,226.0,-162,-677.0,555.0,670.0,C
122.0,25.2,-5.87,20,-0.48,-0.02,-0.44,-37,72,-174,8,588,-371,72.7,-23.3,114.0,15,-2.3,0.75,-0.11,47,34,133,-82,333,579,28.08216276,128.4685405,10,0.26,-0.18,-0.26,26,5,90,541.0,-498.0,-56.0,135.0,30.9,124.0,31,-0.29,2.68,0.23,-46.0,260.0,-153,-658.0,597.0,680.0,C
122.0,25.2,-5.9,20,-0.48,-0.03,-0.46,-38,71,-174,8,581,-369,73.6,-25.2,111.0,16,-2.36,0.79,-0.21,59,35,145,-29,320,579,28.46502853,128.513169,9,0.22,-0.19,-0.28,24,2,82,538.0,-500.0,-52.0,134.0,29.1,122.0,31,-0.18,2.14,0.31,-35.0,262.0,-155,-649.0,616.0,692.0,C
122.0,25.2,-5.95,19,-0.48,-0.03,-0.44,-37,68,-170,9,580,-370,74.4,-26.8,109.0,17,-2.41,0.8,-0.25,81,22,139,22,319,587,40.33568992,114.8904784,10,0.19,-0.19,-0.21,37,11,86,551.0,-495.0,-44.0,133.0,27.2,119.0,33,-0.35,2.41,0.25,-71.0,266.0,-164,-631.0,645.0,697.0,C
122.0,25.2,-6.01,19,-0.48,-0.03,-0.44,-37,69,-169,7,585,-361,75.6,-28.7,106.0,17,-2.46,0.8,-0.2,91,23,136,52,317,591,34.09161997,122.3691003,10,0.21,-0.16,-0.16,32,6,90,543.0,-496.0,-62.0,132.0,25.0,116.0,33,-0.43,2.68,0.15,-38.0,277.0,-155,-600.0,680.0,704.0,C
122.0,25.2,-6.01,19,-0.47,-0.02,-0.44,-38,73,-172,15,588,-368,76.9,-30.2,103.0,18,-2.49,0.75,-0.13,106,17,136,102,295,580,26.19525049,130.6361686,9,0.21,-0.14,-0.16,22,3,82,551.0,-495.0,-60.0,131.0,22.8,113.0,33,-0.35,2.65,0.16,-23.0,287.0,-144,-590.0,689.0,715.0,C
122.0,25.2,-6.04,19,-0.47,-0.02,-0.46,-38,73,-172,10,585,-368,78.6,-31.8,99.3,18,-2.49,0.72,-0.02,118,12,132,134,292,580,24.2053961,132.8433928,9,0.22,-0.11,-0.2,20,1,81,551.0,-497.0,-51.0,131.0,20.8,110.0,35,-0.4,2.41,0.3,-22.0,310.0,-145,-564.0,712.0,718.0,C
