roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
121.0,26.6,-7.47,19,-0.24,-0.06,-0.38,-42,66,-173,-17,590,-377,105.0,-18.6,132.0,2,-0.43,-0.11,0.05,1,1,20,-475,368,383,25.83834888,110.689373,6,0.67,-0.93,0.67,16,-23,56,474.0,-572.0,-169.0,121.0,8.53,120.0,43,0.77,-3.42,-0.64,-8.0,393.0,-139,-506.0,744.0,714.0,B
121.0,26.5,-7.22,19,-0.24,-0.06,-0.36,-42,69,-170,-21,590,-372,103.0,-18.4,132.0,2,-0.53,-0.11,0.05,2,2,24,-468,374,389,26.86605503,92.11880874,8,0.64,-0.82,0.84,21,-43,63,479.0,-568.0,-162.0,121.0,12.2,123.0,42,0.64,-3.52,-0.82,-13.0,383.0,-143,-556.0,724.0,726.0,B
121.0,26.5,-6.99,20,-0.26,-0.05,-0.36,-43,72,-175,-7,583,-378,102.0,-18.3,132.0,3,-0.59,-0.06,0.03,-1,2,28,-459,376,396,12.9983964,78.52593131,9,0.66,-0.72,0.75,11,-59,60,486.0,-556.0,-149.0,120.0,15.9,125.0,39,0.48,-3.53,-0.95,-42.0,347.0,-143,-602.0,684.0,727.0,B
122.0,26.4,-6.83,20,-0.27,-0.05,-0.36,-45,72,-173,-7,582,-371,100.0,-18.3,132.0,3,-0.64,0.0,0.02,-2,4,29,-459,370,393,4.914856493,77.55166935,8,0.72,-0.64,0.62,4,-58,57,494.0,-558.0,-151.0,120.0,19.7,128.0,38,0.4,-3.4,-1.05,-16.0,340.0,-139,-621.0,668.0,740.0,B
122.0,26.3,-6.62,20,-0.27,-0.06,-0.36,-45,71,-177,-13,581,-376,98.8,-18.2,132.0,3,-0.71,0.03,-0.02,-5,9,28,-440,378,394,18.61673932,96.08896449,8,0.77,-0.59,0.51,14,-41,62,499.0,-552.0,-127.0,120.0,23.3,131.0,36,0.51,-3.47,-1.02,-8.0,326.0,-133,-661.0,618.0,729.0,B
122.0,26.3,-6.43,20,-0.29,-0.05,-0.38,-43,73,-177,-11,580,-377,97.3,-18.1,132.0,3,-0.8,0.05,-0.08,-4,8,25,-447,373,400,30.8,93.2,8,0.8,-0.55,0.38,23,-39,61,495.0,-546.0,-131.0,120.0,26.8,133.0,35,0.61,-3.61,-0.92,-28.0,314.0,-135,-670.0,597.0,724.0,B
122.0,26.1,-4.23,19,-0.48,-0.03,-0.51,-37,68,-171,-10,586,-368,144.0,12.3,128.0,4,0.03,-0.21,-0.23,1,2,35,-497,346,406,-79.87591236,19.81319686,13,0.4,-0.06,-0.21,-91,-85,25,-44.0,-715.0,-237.0,141.0,30.5,146.0,36,0.79,-4.19,-1.38,-30.0,329.0,-129,-694.0,562.0,850.0,C
122.0,26.1,-4.25,19,-0.47,-0.03,-0.49,-38,66,-169,-3,583,-365,143.0,12.7,128.0,4,-0.1,-0.18,-0.21,1,2,39,-500,344,407,-84.29900194,23.06002158,13,0.64,-0.32,-0.2,-98,-82,30,-38.0,-718.0,-232.0,142.0,33.5,151.0,35,0.61,-4.05,-1.56,-4.0,315.0,-132,-709.0,490.0,838.0,C
122.0,26.1,-4.24,19,-0.45,-0.05,-0.49,-36,70,-172,-8,582,-361,142.0,13.2,128.0,4,-0.21,-0.14,-0.16,2,-2,40,-497,339,403,-85.60672641,17.51880089,14,0.75,-0.61,-0.21,-104,-87,24,-30.0,-718.0,-238.0,143.0,36.4,157.0,31,0.56,-4.21,-1.76,-22.0,270.0,-136,-718.0,408.0,814.0,C
122.0,26.1,-4.22,19,-0.45,-0.05,-0.48,-37,69,-171,-1,590,-370,141.0,13.7,128.0,3,-0.29,-0.1,-0.08,-3,-4,32,-499,340,403,-82.86458473,13.69119266,15,0.87,-0.83,-0.23,-108,-97,20,-23.0,-723.0,-234.0,145.0,39.1,162.0,29,0.43,-4.13,-1.87,-45.0,243.0,-132,-715.0,364.0,797.0,C
122.0,26.1,-4.2,19,-0.43,-0.05,-0.48,-41,67,-173,-8,581,-365,140.0,14.4,127.0,3,-0.37,-0.06,-0.03,-6,-3,28,-490,342,415,-76.14705536,14.36988055,16,0.95,-0.93,-0.21,-106,-109,22,-2.0,-730.0,-235.0,146.0,41.8,168.0,27,0.42,-4.01,-1.97,-25.0,231.0,-128,-694.0,266.0,773.0,C
122.0,26.1,-4.18,19,-0.43,-0.05,-0.46,-41,68,-173,-5,579,-362,139.0,15.2,127.0,3,-0.45,-0.05,0.02,-10,-4,26,-490,335,420,-73.23131954,20.92412648,16,0.95,-1.04,-0.16,-103,-110,32,9.0,-729.0,-240.0,148.0,44.1,173.0,23,0.48,-3.97,-1.95,-35.0,189.0,-125,-680.0,181.0,732.0,C
122.0,26.2,-4.17,19,-0.45,-0.05,-0.44,-41,69,-170,-7,586,-359,138.0,16.2,127.0,3,-0.55,-0.05,0.08,-17,-7,24,-485,346,418,-66.28055306,25.38737539,16,0.92,-1.12,-0.08,-98,-119,40,17.0,-724.0,-232.0,151.0,46.3,180.0,21,0.51,-4.0,-1.82,-44.0,157.0,-124,-663.0,131.0,710.0,C
122.0,26.2,-4.14,19,-0.45,-0.05,-0.44,-41,69,-169,-2,582,-367,136.0,17.3,126.0,3,-0.63,-0.03,0.16,-14,-5,23,-477,344,427,-61.30851537,22.06866685,16,0.83,-1.19,-0.03,-92,-126,35,45.0,-721.0,-221.0,152.0,47.9,-175.0,20,0.69,-3.93,-1.76,-50.0,132.0,-134,-628.0,33.0,665.0,C
122.0,26.2,-4.16,19,-0.45,-0.05,-0.43,-41,71,-171,-7,587,-371,135.0,18.4,125.0,3,-0.69,-0.02,0.2,-12,-6,24,-474,346,428,-49.62090484,14.04897018,18,0.8,-1.17,-0.02,-85,-155,25,60.0,-722.0,-229.0,153.0,49.2,-170.0,20,0.8,-3.89,-1.74,-56.0,120.0,-139,-582.0,-55.0,590.0,C
122.0,26.2,-4.19,19,-0.45,-0.03,-0.44,-39,73,-171,-2,586,-366,134.0,19.6,124.0,3,-0.72,0.0,0.2,-11,-7,25,-468,354,432,-50.49989458,16.58222929,18,0.74,-1.19,-0.03,-85,-151,29,65.0,-724.0,-216.0,154.0,50.5,-165.0,20,0.74,-3.97,-1.8,-61.0,112.0,-149,-551.0,-104.0,565.0,C
122.0,26.2,-4.21,19,-0.45,-0.03,-0.46,-39,70,-172,-8,585,-367,133.0,20.7,123.0,3,-0.77,0.03,0.21,-11,-9,24,-458,351,425,-48.41321078,20.24972849,18,0.67,-1.25,-0.07,-81,-150,35,101.0,-724.0,-223.0,155.0,51.8,-159.0,19,0.72,-3.87,-2.02,-50.0,97.0,-155,-500.0,-197.0,487.0,C
122.0,26.2,-4.19,19,-0.43,-0.05,-0.44,-38,70,-171,-6,586,-352,131.0,21.9,122.0,3,-0.82,0.03,0.2,-11,-11,19,-453,354,437,-46.97372038,21.13351653,18,0.59,-1.25,-0.05,-82,-157,38,107.0,-723.0,-224.0,157.0,52.7,-153.0,19,0.74,-3.61,-2.26,-52.0,85.0,-152,-436.0,-293.0,409.0,C
122.0,26.2,-4.14,19,-0.43,-0.03,-0.44,-38,71,-171,-2,584,-363,129.0,23.1,121.0,3,-0.9,0.06,0.15,-12,-6,28,-442,359,450,-46.38345738,25.54063289,19,0.56,-1.11,-0.05,-85,-163,48,128.0,-727.0,-221.0,159.0,53.5,-146.0,17,0.85,-3.63,-2.48,-4.0,65.0,-154,-405.0,-333.0,374.0,C
122.0,26.2,-4.11,19,-0.42,-0.03,-0.46,-38,72,-170,-10,591,-367,128.0,24.3,119.0,3,-0.93,0.1,0.13,-13,-4,29,-425,361,462,-47.03367233,30.69203227,20,0.61,-0.98,-0.03,-87,-161,58,143.0,-720.0,-223.0,162.0,53.9,-138.0,16,1.0,-3.73,-2.56,-18.0,17.0,-157,-329.0,-426.0,272.0,C
122.0,26.2,-4.09,20,-0.42,-0.03,-0.46,-41,72,-174,-11,581,-375,126.0,25.3,118.0,3,-0.96,0.14,0.11,-7,-2,33,-423,360,449,-45.85503762,37.00653711,19,0.66,-0.93,0.11,-82,-152,67,147.0,-718.0,-209.0,165.0,53.8,-131.0,17,1.16,-3.31,-2.58,-21.0,-10.0,-165,-259.0,-503.0,163.0,C
122.0,26.1,-4.11,19,-0.42,-0.03,-0.46,-39,70,-170,-7,579,-365,124.0,26.3,116.0,3,-1.03,0.18,0.11,-9,-1,28,-408,362,456,-41.91645138,37.90065133,19,0.66,-0.82,0.3,-77,-158,70,167.0,-711.0,-191.0,169.0,53.1,-123.0,23,1.41,-3.52,-2.43,11.0,-124.0,-184,-229.0,-541.0,122.0,C
122.0,26.1,-4.08,19,-0.4,-0.03,-0.46,-38,71,-170,-5,591,-372,122.0,27.3,114.0,3,-1.11,0.19,0.11,-9,1,27,-395,363,471,-50.6,32.5,19,0.59,-0.59,0.51,-88,-148,58,168.0,-718.0,-199.0,175.0,51.1,-112.0,28,1.57,-3.45,-2.08,37.0,-175.0,-210,-155.0,-599.0,30.0,C
122.0,26.1,-4.06,19,-0.4,-0.03,-0.44,-37,69,-171,1,583,-374,120.0,28.3,112.0,4,-1.19,0.18,0.1,-9,1,35,-384,368,475,-50.13018867,40.30082833,18,0.55,-0.5,0.38,-87,-142,71,170.0,-712.0,-176.0,179.0,49.1,-105.0,34,1.75,-3.31,-1.69,48.0,-219.0,-244,-85.0,-648.0,-45.0,C
122.0,26.0,-4.06,19,-0.4,-0.03,-0.44,-41,70,-173,-7,578,-363,118.0,29.2,110.0,5,-1.22,0.16,0.11,-5,3,46,-366,372,475,-49.80562169,48.54529941,18,0.66,-0.58,-0.1,-86,-134,84,184.0,-717.0,-173.0,-179.0,46.9,-99.3,41,1.81,-3.15,-1.33,54.0,-287.0,-274,-51.0,-662.0,-65.0,C
122.0,26.0,-4.02,20,-0.4,-0.03,-0.44,-44,69,-175,-6,582,-376,116.0,29.9,108.0,6,-1.27,0.22,0.15,-4,6,55,-344,370,482,-48.28038054,40.47001568,17,0.79,-0.72,-0.18,-79,-135,67,179.0,-713.0,-184.0,-176.0,44.5,-93.9,47,1.73,-2.86,-0.82,66.0,-353.0,-295,3.0,-693.0,-109.0,C
122.0,26.0,-4.02,19,-0.4,-0.03,-0.44,-44,70,-172,-4,584,-370,115.0,30.4,105.0,5,-1.36,0.31,0.18,-3,2,49,-329,376,506,-52.46631197,27.94944926,14,0.63,-0.77,-0.08,-69,-113,38,198.0,-706.0,-187.0,-174.0,42.3,-89.6,53,1.56,-2.46,-0.26,67.0,-395.0,-325,32.0,-701.0,-109.0,C
122.0,26.0,-4.01,19,-0.42,-0.03,-0.44,-40,71,-171,-3,585,-353,113.0,30.8,103.0,7,-1.46,0.35,0.16,5,19,62,-311,374,497,-57.39815607,47.09385666,14,0.55,-0.85,-0.28,-73,-95,61,204.0,-710.0,-174.0,-171.0,40.6,-86.7,56,1.19,-1.7,0.16,30.0,-420.0,-348,56.0,-703.0,-107.0,C
122.0,26.0,-3.91,19,-0.4,-0.05,-0.44,-38,71,-171,-3,581,-367,112.0,31.1,101.0,8,-1.57,0.37,0.1,16,23,70,-276,380,510,-47.49280712,56.5827948,13,0.67,-0.98,-0.43,-58,-90,68,229.0,-701.0,-189.0,-171.0,39.8,-85.8,57,0.69,-0.53,0.38,21.0,-424.0,-366,70.0,-699.0,-100.0,C
122.0,26.0,-3.86,19,-0.39,-0.05,-0.46,-37,67,-172,3,586,-369,111.0,31.4,98.6,8,-1.57,0.37,0.03,26,20,70,-264,383,517,-30.82369641,64.14166501,12,0.74,-1.11,-0.31,-36,-88,71,239.0,-705.0,-188.0,-170.0,40.1,-86.5,55,-0.03,0.58,0.54,-24.0,-401.0,-354,53.0,-679.0,-84.0,C
122.0,26.0,-3.81,19,-0.39,-0.03,-0.43,-43,67,-170,-11,580,-369,109.0,31.6,96.4,9,-1.56,0.39,0.02,32,21,78,-237,386,528,-24.06475799,57.14228368,11,0.69,-1.12,-0.11,-26,-88,59,258.0,-693.0,-189.0,-171.0,41.2,-88.4,48,-0.64,1.49,0.59,-4.0,-337.0,-335,21.0,-682.0,-70.0,C
122.0,26.0,-3.77,19,-0.39,-0.03,-0.41,-44,68,-173,-2,587,-367,108.0,31.7,94.2,9,-1.56,0.42,0.0,29,23,75,-221,377,530,-34.92226623,58.82021366,11,0.59,-1.09,0.03,-37,-82,60,270.0,-693.0,-184.0,-173.0,43.0,-91.9,38,-0.95,2.17,0.51,2.0,-239.0,-282,4.0,-674.0,-45.0,C
122.0,26.0,-3.73,20,-0.4,-0.03,-0.43,-42,74,-174,1,580,-370,107.0,31.7,91.7,9,-1.62,0.45,-0.02,31,26,75,-183,375,544,-31.43938555,61.85140991,11,0.45,-1.14,0.21,-32,-78,60,280.0,-693.0,-181.0,-175.0,44.8,-95.8,36,-1.11,2.41,0.52,-31.0,-232.0,-263,-38.0,-654.0,-31.0,C
122.0,26.0,-3.71,20,-0.4,-0.03,-0.44,-42,74,-174,-7,593,-372,105.0,31.7,89.5,10,-1.64,0.47,-0.02,42,28,87,-151,383,552,-19.47243061,52.91182066,12,0.42,-1.27,0.3,-23,-100,60,298.0,-672.0,-167.0,-177.0,46.7,-99.9,34,-1.3,2.47,0.69,-38.0,-220.0,-246,-85.0,-640.0,13.0,C
122.0,25.9,-3.69,20,-0.42,-0.03,-0.44,-44,70,-173,-7,591,-365,104.0,31.6,87.0,12,-1.61,0.45,-0.02,52,28,96,-136,378,553,-10.52311093,28.67036081,13,0.37,-1.28,0.36,-13,-118,35,310.0,-672.0,-167.0,-180.0,48.7,-105.0,31,-1.45,2.54,0.95,-33.0,-192.0,-239,-109.0,-619.0,31.0,C
123.0,26.0,-3.64,20,-0.42,-0.03,-0.44,-41,72,-173,-1,579,-370,103.0,31.5,84.8,12,-1.61,0.48,-0.05,53,27,99,-101,370,554,-15.03110155,28.32995723,10,0.27,-1.2,0.33,-15,-95,28,335.0,-666.0,-168.0,177.0,50.5,-110.0,29,-1.36,2.76,1.1,-11.0,-174.0,-228,-162.0,-573.0,86.0,C
123.0,25.9,-3.64,20,-0.42,-0.03,-0.44,-42,72,-172,-8,583,-370,101.0,31.3,82.2,12,-1.67,0.5,-0.11,50,39,97,-75,370,560,-16.289343,55.83275084,9,0.19,-1.11,0.25,-15,-77,49,343.0,-659.0,-161.0,174.0,52.0,-117.0,28,-1.28,2.81,1.31,-35.0,-172.0,-213,-213.0,-536.0,153.0,C
122.0,25.9,-3.64,19,-0.42,-0.03,-0.46,-42,69,-172,-2,589,-362,99.6,31.0,79.8,14,-1.78,0.53,-0.2,62,39,118,-44,368,556,-4.690203899,69.14228336,11,0.21,-1.16,0.08,-5,-82,68,361.0,-656.0,-160.0,171.0,53.4,-123.0,27,-1.33,2.73,1.61,-42.0,-161.0,-206,-242.0,-503.0,199.0,C
123.0,26.0,-3.6,19,-0.43,-0.03,-0.44,-44,68,-172,-4,590,-363,97.8,30.7,77.2,15,-1.81,0.55,-0.28,71,30,120,-27,362,566,-1.875833693,63.21156739,11,0.22,-1.3,-0.15,-2,-86,63,365.0,-650.0,-158.0,168.0,54.5,-130.0,26,-1.36,2.79,1.84,-47.0,-136.0,-206,-302.0,-444.0,266.0,C
122.0,26.0,-3.59,19,-0.45,-0.03,-0.46,-43,73,-170,-5,585,-368,96.1,30.2,74.5,16,-1.85,0.56,-0.23,80,31,126,12,348,565,-1.259415214,71.40219694,8,0.22,-1.4,-0.2,-1,-60,52,386.0,-636.0,-162.0,167.0,55.3,-136.0,24,-1.32,3.1,1.89,-52.0,-114.0,-204,-363.0,-372.0,360.0,C
122.0,26.0,-3.64,20,-0.47,-0.03,-0.48,-41,74,-174,-7,589,-369,94.6,29.7,71.9,16,-1.89,0.55,-0.11,91,30,125,58,347,576,12.8271898,110.942534,7,0.26,-1.38,-0.13,9,-30,63,404.0,-625.0,-147.0,166.0,56.0,-142.0,20,-1.35,3.18,2.0,-24.0,-71.0,-176,-391.0,-337.0,398.0,C
122.0,26.1,-3.67,19,-0.47,-0.03,-0.48,-41,70,-170,-3,588,-369,93.1,29.2,69.1,17,-1.94,0.53,0.0,101,28,125,73,333,568,21.07168748,116.2967892,9,0.29,-1.32,0.13,18,-29,79,421.0,-618.0,-155.0,163.0,56.6,-149.0,18,-1.33,2.99,2.07,-24.0,-54.0,-166,-446.0,-254.0,499.0,C
122.0,26.1,-3.7,19,-0.45,-0.03,-0.48,-39,65,-169,0,578,-348,91.9,28.6,66.4,18,-1.98,0.53,0.1,111,32,137,110,337,568,26.6390862,99.29076708,9,0.24,-1.28,0.43,22,-40,70,421.0,-617.0,-140.0,159.0,56.9,-158.0,19,-1.35,3.13,2.08,-70.0,-27.0,-167,-494.0,-163.0,582.0,C
122.0,26.1,-3.68,19,-0.45,-0.02,-0.46,-40,68,-169,-5,587,-365,90.6,28.0,63.5,18,-2.02,0.51,0.16,119,31,132,132,331,559,25.9897106,90.07492005,8,0.1,-1.3,0.77,20,-44,61,443.0,-597.0,-140.0,154.0,56.3,-167.0,15,-1.25,3.95,2.0,-5.0,7.0,-146,-522.0,-121.0,615.0,C
122.0,26.1,-3.68,19,-0.43,-0.03,-0.46,-39,73,-170,-5,586,-360,89.5,27.4,60.8,20,-2.06,0.51,0.18,133,33,134,174,323,550,13.96925419,88.06737002,10,0.1,-1.25,0.87,13,-58,72,454.0,-588.0,-128.0,149.0,55.0,-177.0,11,-1.03,3.9,2.26,6.0,7.0,-104,-573.0,-18.0,706.0,C
122.0,26.1,-3.68,20,-0.43,-0.02,-0.48,-40,74,-174,-3,590,-368,88.3,26.7,57.9,20,-2.07,0.5,0.16,142,32,136,218,319,535,7.777759768,83.0312803,11,0.14,-1.09,0.85,8,-69,76,469.0,-583.0,-128.0,146.0,53.7,176.0,10,-0.92,3.55,2.9,17.0,35.0,-93,-594.0,32.0,753.0,C
122.0,26.0,-3.67,19,-0.42,-0.02,-0.48,-38,70,-172,-7,592,-368,87.0,25.8,54.9,22,-2.09,0.53,0.07,161,40,135,232,312,528,10.24394111,91.11247445,11,0.16,-0.95,0.82,11,-65,85,476.0,-578.0,-107.0,145.0,51.7,168.0,18,-0.67,3.6,3.35,14.0,131.0,-110,-632.0,141.0,822.0,C
122.0,26.0,-3.65,19,-0.42,-0.03,-0.46,-38,69,-170,-1,588,-355,85.8,25.0,52.4,23,-2.07,0.55,-0.07,170,36,141,281,303,517,10.88488051,90.68985374,11,0.19,-0.87,0.77,12,-67,87,480.0,-568.0,-114.0,141.0,47.3,158.0,27,-0.14,4.4,3.1,19.0,228.0,-125,-673.0,259.0,878.0,C
122.0,25.9,-3.58,19,-0.4,-0.03,-0.46,-37,70,-170,-7,585,-367,84.5,24.1,49.8,23,-2.04,0.55,-0.2,171,33,139,293,298,518,12.95660689,88.70683033,11,0.21,-0.77,0.62,14,-67,84,489.0,-566.0,-107.0,140.0,43.7,152.0,29,0.18,4.16,2.99,61.0,259.0,-91,-683.0,311.0,895.0,C
122.0,25.9,-3.54,19,-0.39,-0.03,-0.48,-39,71,-170,-1,582,-356,83.0,23.1,47.1,23,-2.06,0.55,-0.26,182,28,138,342,280,503,34.11287927,81.36271582,9,0.16,-0.75,0.39,29,-52,63,494.0,-550.0,-105.0,141.0,40.9,147.0,29,0.16,3.48,3.08,12.0,269.0,-98,-704.0,398.0,921.0,C
122.0,25.9,-3.48,19,-0.39,-0.03,-0.46,-39,69,-172,1,587,-358,81.6,22.1,44.5,25,-2.06,0.56,-0.31,196,23,148,370,263,485,53.18629952,87.56416781,7,0.08,-0.79,0.15,35,-27,53,501.0,-554.0,-91.0,142.0,38.1,143.0,40,0.11,3.36,2.76,-51.0,353.0,-158,-706.0,484.0,923.0,C
122.0,25.8,-3.39,19,-0.37,-0.03,-0.46,-40,68,-170,-4,586,-362,80.2,21.0,41.9,24,-2.07,0.51,-0.33,193,18,140,388,261,486,62.64606701,94.35153474,7,0.03,-0.87,-0.02,42,-2,58,514.0,-539.0,-104.0,142.0,34.3,137.0,39,0.21,4.38,2.03,33.0,357.0,-122,-700.0,524.0,921.0,C
122.0,25.8,-3.33,19,-0.39,-0.03,-0.46,-42,69,-167,-6,589,-366,78.9,20.0,39.4,26,-2.14,0.48,-0.31,207,21,140,432,249,472,49.18216524,106.6175045,9,-0.02,-0.92,0.11,41,9,76,515.0,-533.0,-108.0,142.0,31.4,132.0,39,0.02,3.77,1.74,9.0,359.0,-125,-684.0,589.0,923.0,C
122.0,25.8,-3.3,19,-0.39,-0.03,-0.46,-42,70,-168,-6,590,-368,77.6,18.9,36.7,27,-2.14,0.43,-0.28,226,12,140,448,239,454,22.27821828,129.0979218,9,-0.02,-0.85,0.33,20,15,87,526.0,-525.0,-98.0,141.0,29.2,128.0,39,-0.35,3.21,1.44,-9.0,352.0,-143,-673.0,619.0,935.0,C
122.0,25.8,-3.29,19,-0.4,-0.03,-0.46,-42,72,-171,-4,591,-354,76.5,17.7,34.0,28,-2.12,0.37,-0.2,235,9,143,482,225,437,6.172999308,140.9704422,8,0.0,-0.63,0.51,5,-12,80,537.0,-517.0,-108.0,141.0,27.0,123.0,38,-0.69,3.58,1.07,-44.0,335.0,-153,-652.0,672.0,947.0,C
122.0,25.8,-3.2,19,-0.39,-0.03,-0.46,-43,71,-169,-2,588,-368,75.6,16.7,31.7,29,-2.12,0.35,-0.11,245,10,140,515,215,413,11.9535061,113.4456359,9,0.0,-0.42,0.56,10,-34,76,531.0,-510.0,-92.0,140.0,24.5,117.0,36,-0.88,3.95,0.94,42.0,326.0,-130,-607.0,723.0,944.0,C
122.0,25.8,-3.2,19,-0.4,-0.03,-0.46,-42,71,-167,-1,593,-365,74.8,15.6,28.9,30,-2.17,0.34,-0.02,279,-8,91,529,203,399,7.880781226,114.5642571,9,0.1,-0.31,0.41,7,-36,81,540.0,-514.0,-101.0,139.0,22.6,113.0,38,-1.08,3.6,1.08,77.0,344.0,-121,-582.0,746.0,948.0,C
122.0,25.8,-3.2,19,-0.42,-0.03,-0.44,-44,72,-169,-5,587,-370,74.2,14.6,26.6,32,-2.15,0.31,0.08,303,-10,90,554,196,377,5.660782357,125.4852707,9,0.26,-0.26,0.15,5,-27,84,537.0,-508.0,-104.0,139.0,21.1,108.0,40,-1.19,3.2,1.1,90.0,364.0,-125,-538.0,779.0,944.0,C
122.0,25.8,-3.25,19,-0.43,-0.03,-0.46,-44,72,-167,-1,583,-368,73.8,13.5,24.1,33,-1.98,0.27,0.18,312,-4,79,577,197,363,4.874185131,134.4263926,8,0.4,-0.22,-0.02,4,-18,80,544.0,-505.0,-99.0,139.0,19.7,104.0,42,-1.12,3.16,0.95,114.0,377.0,-134,-494.0,798.0,937.0,C
122.0,25.9,-3.31,19,-0.45,-0.05,-0.46,-40,71,-168,0,582,-360,73.5,12.7,22.3,33,-1.72,0.26,0.18,316,-7,46,589,185,335,7.688526408,128.74283,8,0.47,-0.14,-0.13,6,-21,75,534.0,-512.0,-95.0,138.0,17.7,99.6,41,-1.01,3.29,0.84,138.0,360.0,-113,-456.0,802.0,928.0,C
122.0,25.9,-3.33,19,-0.43,-0.03,-0.46,-38,70,-167,-4,590,-370,73.2,11.8,20.5,32,-1.51,0.24,0.1,317,-11,27,599,190,329,5.265590826,124.491337,8,0.51,-0.05,-0.26,4,-24,72,542.0,-509.0,-98.0,138.0,16.2,96.2,41,-0.95,2.81,0.92,143.0,353.0,-112,-409.0,812.0,919.0,C
122.0,25.9,-3.35,19,-0.42,-0.05,-0.46,-35,69,-167,4,590,-370,72.8,11.1,19.2,33,-1.27,0.21,-0.03,320,-15,35,616,173,333,7.503526035,129.4414856,8,0.61,0.05,-0.36,6,-21,77,538.0,-509.0,-97.0,139.0,15.0,93.1,40,-0.82,2.47,1.05,123.0,349.0,-123,-360.0,815.0,890.0,C
122.0,25.8,-3.34,19,-0.39,-0.03,-0.46,-36,73,-168,-2,588,-368,72.4,10.6,18.2,33,-1.0,0.16,-0.15,324,-21,34,630,167,309,12.46154258,132.312768,8,0.69,0.11,-0.46,10,-17,78,538.0,-513.0,-93.0,139.0,13.4,90.2,41,-0.61,2.67,1.05,155.0,352.0,-128,-327.0,811.0,869.0,C
122.0,25.8,-3.31,19,-0.37,-0.03,-0.46,-38,73,-169,-8,589,-364,71.9,10.2,17.5,33,-0.71,0.1,-0.26,324,-19,30,630,159,309,19.67229323,126.249556,8,0.74,0.19,-0.59,16,-19,78,537.0,-517.0,-82.0,140.0,11.7,87.5,40,-0.35,2.57,1.03,146.0,344.0,-121,-282.0,803.0,843.0,C
122.0,25.7,-3.25,19,-0.35,-0.03,-0.46,-41,69,-167,-1,591,-368,71.3,10.0,17.0,33,-0.48,0.03,-0.33,317,-20,30,631,152,299,27.45036751,122.7377125,7,0.75,0.26,-0.69,19,-14,66,522.0,-524.0,-104.0,141.0,10.2,85.3,39,-0.31,2.26,1.07,133.0,336.0,-126,-262.0,793.0,829.0,C
122.0,25.7,-3.19,19,-0.35,-0.03,-0.46,-42,68,-169,-6,584,-365,70.8,9.9,16.7,33,-0.32,-0.02,-0.38,318,-21,61,636,154,303,26.37878167,128.9218249,7,0.77,0.29,-0.72,19,-7,70,529.0,-524.0,-103.0,142.0,9.03,83.4,39,-0.29,2.04,1.08,139.0,333.0,-132,-224.0,791.0,804.0,C
122.0,25.6,-3.12,19,-0.34,-0.03,-0.43,-40,69,-167,1,587,-367,70.3,9.91,16.6,34,-0.19,-0.06,-0.34,324,-27,77,635,148,306,23.52228994,132.9723083,8,0.82,0.35,-0.74,18,-4,75,528.0,-529.0,-103.0,143.0,7.72,81.6,40,-0.18,2.06,1.05,147.0,335.0,-139,-184.0,770.0,759.0,C
122.0,25.6,-3.06,19,-0.34,-0.03,-0.41,-41,70,-169,3,590,-359,69.9,10.0,16.4,34,-0.13,-0.13,-0.25,328,-28,77,643,143,305,26.85150597,125.1621733,7,0.8,0.42,-0.77,19,-12,68,520.0,-534.0,-103.0,144.0,6.24,79.7,40,-0.06,2.09,1.02,149.0,333.0,-148,-161.0,768.0,750.0,C
122.0,25.5,-2.94,19,-0.34,-0.05,-0.43,-44,70,-169,6,593,-353,69.7,10.2,16.4,35,-0.08,-0.21,-0.07,331,-27,84,635,140,302,35.4,121.5,8,0.77,0.39,-0.75,27,-3,73,512.0,-534.0,-95.0,145.0,5.1,78.2,38,-0.05,1.91,1.12,135.0,319.0,-148,-119.0,743.0,716.0,C
122.0,25.5,-2.84,19,-0.35,-0.03,-0.43,-44,69,-169,-1,585,-371,69.8,10.6,16.3,36,-0.03,-0.29,0.16,340,-32,91,636,145,320,37.09027307,115.0221696,8,0.72,0.37,-0.72,27,-14,68,510.0,-542.0,-107.0,147.0,4.01,76.7,46,-0.03,1.65,1.13,181.0,377.0,-169,-108.0,732.0,692.0,C
