roll_belt,pitch_belt,yaw_belt,total_accel_belt,gyros_belt_x,gyros_belt_y,gyros_belt_z,accel_belt_x,accel_belt_y,accel_belt_z,magnet_belt_x,magnet_belt_y,magnet_belt_z,roll_arm,pitch_arm,yaw_arm,total_accel_arm,gyros_arm_x,gyros_arm_y,gyros_arm_z,accel_arm_x,accel_arm_y,accel_arm_z,magnet_arm_x,magnet_arm_y,magnet_arm_z,pitch_dumbbell,yaw_dumbbell,total_accel_dumbbell,gyros_dumbbell_x,gyros_dumbbell_y,gyros_dumbbell_z,accel_dumbbell_x,accel_dumbbell_y,accel_dumbbell_z,magnet_dumbbell_x,magnet_dumbbell_y,magnet_dumbbell_z,roll_forearm,pitch_forearm,yaw_forearm,total_accel_forearm,gyros_forearm_x,gyros_forearm_y,gyros_forearm_z,accel_forearm_x,accel_forearm_y,accel_forearm_z,magnet_forearm_x,magnet_forearm_y,magnet_forearm_z,classe
121.0,25.8,-6.36,19,-0.43,-0.05,-0.44,-38,71,-170,9,584,-362,26.1,1.02,-148.0,8,-0.06,-0.27,0.11,30,4,70,-374,346,501,35.98769387,119.8563254,9,0.21,-0.27,-0.13,31,8,82,543.0,-497.0,-36.0,162.0,35.4,174.0,23,-0.26,-0.02,-0.05,-141.0,43.0,-173,-685.0,152.0,514.0,C
121.0,25.8,-6.33,19,-0.43,-0.05,-0.44,-39,71,-170,2,582,-357,26.2,1.06,-149.0,8,-0.1,-0.27,0.15,30,5,69,-376,336,498,41.03140282,115.5798901,9,0.18,-0.32,-0.11,34,5,78,540.0,-496.0,-47.0,162.0,36.6,173.0,24,-0.21,0.16,0.07,-166.0,32.0,-166,-695.0,169.0,521.0,C
121.0,25.8,-6.3,19,-0.43,-0.05,-0.44,-38,71,-168,7,579,-366,26.3,1.07,-150.0,7,-0.13,-0.27,0.13,24,2,61,-381,340,500,41.29909018,115.6950256,8,0.1,-0.34,-0.11,32,2,73,547.0,-492.0,-40.0,161.0,37.3,171.0,24,-0.13,0.55,0.18,-160.0,52.0,-164,-691.0,175.0,541.0,C
121.0,25.9,-6.31,19,-0.43,-0.05,-0.44,-36,70,-172,2,590,-369,26.3,0.99,-151.0,7,-0.18,-0.22,0.1,19,4,64,-376,346,500,38.50304034,118.4866186,8,0.05,-0.31,-0.1,30,-2,74,551.0,-488.0,-42.0,160.0,37.6,170.0,24,0.05,0.88,0.18,-148.0,75.0,-166,-695.0,192.0,545.0,C
121.0,25.8,-6.26,19,-0.4,-0.03,-0.44,-36,69,-170,7,582,-370,26.3,0.85,-151.0,7,-0.22,-0.19,0.08,15,-3,62,-372,344,507,34.03894302,122.8379075,9,0.02,-0.24,-0.11,28,-3,79,554.0,-486.0,-49.0,159.0,37.5,168.0,24,0.22,0.96,0.2,-145.0,88.0,-166,-696.0,209.0,543.0,C
121.0,25.8,-6.25,19,-0.4,-0.03,-0.43,-39,72,-168,2,579,-370,26.3,0.65,-152.0,6,-0.27,-0.18,0.1,14,-6,55,-381,349,492,20.19184046,135.9105278,8,0.03,-0.24,-0.25,16,-5,78,554.0,-485.0,-57.0,158.0,37.2,166.0,25,0.34,1.0,0.26,-161.0,94.0,-166,-702.0,221.0,540.0,C
121.0,25.7,-6.6,19,-0.43,-0.05,-0.43,-38,73,-168,10,586,-367,51.5,-9.89,167.0,7,0.79,-0.55,-0.16,-16,5,66,-368,365,484,25.7,131.3,10,0.55,-0.1,-0.31,25,0,95,536.0,-500.0,-52.0,168.0,43.0,-175.0,24,0.13,0.05,0.15,-153.0,1.0,-185,-652.0,28.0,451.0,C
123.0,25.8,-3.08,19,-0.45,-0.03,-0.46,-39,70,-170,2,586,-369,2.54,-1.58,-41.2,21,-2.31,0.51,-0.07,134,9,157,224,263,567,35.87449881,121.1843071,9,0.42,-0.03,-0.13,30,-1,80,529.0,-519.0,-64.0,146.0,8.8,114.0,33,-0.69,2.42,-0.16,-15.0,261.0,-183,-547.0,700.0,605.0,C
123.0,25.8,-3.1,19,-0.45,-0.03,-0.46,-40,71,-172,1,584,-359,2.48,-4.36,-40.8,21,-2.3,0.5,0.03,141,10,155,247,259,564,29.70505411,126.6270029,9,0.43,-0.05,-0.08,27,-6,88,532.0,-518.0,-66.0,145.0,7.83,111.0,33,-0.63,2.33,-0.03,28.0,278.0,-172,-518.0,719.0,630.0,C
123.0,25.8,-3.09,20,-0.45,-0.03,-0.46,-40,70,-174,3,589,-368,2.49,-7.09,-40.4,22,-2.36,0.5,0.11,152,11,153,296,260,551,29.74651154,120.4248392,9,0.45,-0.02,-0.05,27,-19,86,535.0,-516.0,-57.0,145.0,6.83,109.0,35,-0.42,2.1,0.11,42.0,292.0,-177,-488.0,739.0,624.0,C
123.0,25.8,-3.09,20,-0.45,-0.03,-0.46,-42,70,-175,10,583,-358,2.57,-10.0,-40.1,23,-2.41,0.48,0.2,163,11,155,316,252,529,24.9696757,108.1228537,9,0.42,0.08,-0.08,21,-34,75,528.0,-516.0,-62.0,145.0,5.56,107.0,35,-0.19,2.09,0.16,31.0,293.0,-182,-472.0,749.0,627.0,C
123.0,25.9,-3.06,20,-0.45,-0.03,-0.44,-42,70,-175,3,581,-366,2.7,-12.9,-39.7,24,-2.47,0.45,0.25,182,9,155,364,247,510,16.67221808,109.5205934,9,0.4,0.16,-0.25,14,-36,75,520.0,-532.0,-62.0,145.0,4.22,105.0,36,-0.08,2.3,0.23,23.0,305.0,-178,-438.0,759.0,619.0,C
123.0,25.9,-3.07,19,-0.45,-0.03,-0.44,-42,69,-173,7,580,-373,2.85,-15.9,-39.3,26,-2.49,0.42,0.28,198,10,159,402,235,484,4.291740576,130.6762961,10,0.47,0.18,-0.49,4,-24,90,521.0,-526.0,-56.0,146.0,2.67,102.0,39,0.0,2.2,0.31,61.0,336.0,-173,-429.0,762.0,626.0,C
123.0,25.9,-3.13,19,-0.47,-0.03,-0.44,-41,71,-170,-3,585,-370,3.08,-19.0,-39.0,26,-2.49,0.35,0.33,212,1,145,425,229,483,10.94239228,145.0548811,10,0.58,0.16,-0.51,11,-5,100,519.0,-526.0,-61.0,146.0,1.63,101.0,40,0.05,1.69,0.31,58.0,350.0,-175,-399.0,766.0,611.0,C
123.0,26.0,-3.21,19,-0.48,-0.03,-0.46,-43,72,-170,7,592,-359,3.29,-22.1,-38.7,26,-2.5,0.34,0.33,220,-4,120,464,224,448,22.87585196,133.8824942,11,0.61,0.13,-0.39,24,4,103,513.0,-531.0,-54.0,146.0,0.62,99.4,41,0.0,1.51,0.25,40.0,352.0,-183,-384.0,765.0,608.0,C
123.0,26.0,-3.22,19,-0.48,-0.03,-0.48,-42,71,-171,0,581,-354,3.39,-25.2,-38.3,28,-2.44,0.32,0.23,239,1,134,490,217,443,21.02099741,135.794234,9,0.66,0.11,-0.38,19,-3,89,515.0,-531.0,-63.0,147.0,-0.19,98.1,41,-0.06,1.4,0.08,37.0,349.0,-187,-365.0,771.0,603.0,C
123.0,26.0,-3.27,20,-0.5,-0.02,-0.48,-43,71,-173,1,585,-375,3.25,-28.1,-38.0,28,-2.38,0.32,0.05,251,-12,121,515,212,405,16.46709884,138.9255516,8,0.71,0.06,-0.48,13,-6,78,514.0,-530.0,-59.0,147.0,-0.83,96.8,39,-0.18,1.38,-0.05,33.0,332.0,-185,-345.0,774.0,620.0,C
122.0,26.1,-3.38,20,-0.5,-0.02,-0.48,-39,71,-174,2,585,-365,2.79,-31.0,-37.6,29,-2.3,0.31,-0.2,272,-15,87,535,203,393,33.24167345,119.1109811,8,0.66,-0.02,-0.38,26,14,74,511.0,-531.0,-63.0,146.0,-1.34,95.4,37,-0.29,1.3,-0.15,39.0,317.0,-181,-335.0,777.0,615.0,C
122.0,26.1,-3.46,19,-0.5,-0.02,-0.48,-38,71,-172,4,579,-356,2.12,-33.6,-37.2,30,-2.22,0.31,-0.38,287,-23,77,565,193,370,42.08532269,112.1796522,10,0.63,-0.11,-0.25,39,14,86,512.0,-538.0,-56.0,146.0,-1.71,94.1,35,-0.35,1.22,-0.21,72.0,281.0,-176,-315.0,778.0,619.0,C
122.0,26.1,-3.5,19,-0.48,-0.02,-0.49,-37,71,-170,1,590,-371,1.33,-36.0,-36.8,33,-2.06,0.27,-0.49,310,-34,78,587,177,348,40.12602743,116.3987144,10,0.59,-0.16,-0.15,37,6,87,515.0,-535.0,-60.0,146.0,-2.09,92.9,33,-0.35,1.2,-0.2,78.0,259.0,-174,-306.0,781.0,625.0,C
122.0,26.1,-3.56,19,-0.47,-0.02,-0.49,-36,70,-170,3,587,-377,0.52,-38.3,-36.3,34,-1.75,0.21,-0.43,319,-41,68,600,173,335,47.43443863,109.476625,8,0.51,-0.18,-0.08,37,-3,72,513.0,-529.0,-56.0,146.0,-2.58,91.5,33,-0.32,1.35,-0.1,84.0,252.0,-181,-284.0,778.0,634.0,C
122.0,26.0,-3.64,19,-0.45,-0.02,-0.48,-35,69,-167,1,587,-363,0.05,-40.0,-36.0,33,-1.46,0.1,-0.28,317,-41,38,615,167,328,42.53219474,114.3713799,8,0.47,-0.18,-0.03,34,-3,75,510.0,-531.0,-57.0,146.0,-3.26,89.9,34,-0.31,1.56,0.03,118.0,255.0,-181,-255.0,776.0,624.0,C
122.0,26.0,-3.6,19,-0.4,-0.03,-0.46,-34,68,-166,6,587,-366,-0.17,-41.5,-36.0,33,-1.27,-0.02,-0.15,319,-31,24,627,160,318,35.28763665,118.1856888,9,0.43,-0.16,0.03,31,-14,83,517.0,-530.0,-57.0,147.0,-3.94,88.5,36,-0.21,1.4,0.16,148.0,266.0,-179,-248.0,774.0,622.0,C
122.0,25.9,-3.55,19,-0.37,-0.03,-0.44,-38,71,-169,0,594,-366,-0.07,-42.9,-36.1,33,-1.09,-0.14,0.0,322,-30,29,631,154,305,18.81109715,120.8308766,10,0.43,-0.1,0.03,18,-29,90,512.0,-531.0,-50.0,147.0,-4.65,87.4,36,-0.03,1.24,0.3,138.0,272.0,-186,-224.0,771.0,614.0,C
122.0,25.9,-3.46,19,-0.35,-0.03,-0.46,-42,74,-168,8,592,-359,0.36,-44.0,-36.5,34,-0.92,-0.29,0.13,328,-29,38,639,165,296,8.500421476,123.2598839,11,0.48,-0.02,-0.03,9,-34,100,514.0,-535.0,-53.0,148.0,-5.44,86.6,38,0.13,1.17,0.43,135.0,284.0,-191,-214.0,764.0,599.0,C
122.0,25.8,-3.38,19,-0.37,-0.03,-0.48,-44,72,-168,6,585,-369,1.01,-44.8,-37.1,34,-0.67,-0.39,0.23,331,-27,35,644,155,285,11.56207191,129.1903096,11,0.5,0.03,-0.11,12,-26,100,508.0,-534.0,-40.0,149.0,-6.35,85.9,40,0.29,1.06,0.41,148.0,309.0,-200,-193.0,763.0,591.0,C
122.0,25.8,-3.35,20,-0.37,-0.03,-0.48,-42,70,-174,10,586,-363,1.88,-45.3,-37.8,34,-0.47,-0.47,0.3,335,-26,35,644,166,300,15.42799708,125.5888228,11,0.47,0.06,-0.18,16,-28,99,504.0,-528.0,-44.0,149.0,-7.19,85.7,40,0.42,0.71,0.28,136.0,312.0,-195,-187.0,757.0,579.0,C
122.0,25.8,-3.27,19,-0.37,-0.03,-0.46,-38,68,-173,-1,583,-360,2.84,-45.6,-38.7,34,-0.24,-0.51,0.28,331,-21,28,643,173,292,12.84217195,128.885684,11,0.43,0.13,-0.11,14,-27,105,513.0,-541.0,-50.0,149.0,-7.74,85.8,37,0.4,0.43,0.23,108.0,292.0,-195,-179.0,757.0,577.0,C
122.0,25.8,-3.2,19,-0.37,-0.03,-0.44,-41,67,-170,4,589,-370,3.69,-45.6,-39.6,34,-0.03,-0.56,0.18,335,-9,40,633,176,289,11.34227817,127.6075618,10,0.53,0.14,-0.11,11,-26,93,504.0,-541.0,-40.0,150.0,-8.31,85.9,37,0.39,0.37,0.2,103.0,283.0,-196,-178.0,745.0,567.0,C
122.0,25.7,-3.14,19,-0.35,-0.03,-0.44,-44,68,-169,2,582,-349,4.35,-45.3,-40.4,35,0.22,-0.55,0.08,338,-11,58,630,185,293,29.70314314,125.7164956,8,0.58,0.06,-0.2,24,-8,78,502.0,-547.0,-39.0,150.0,-8.84,86.0,36,0.4,0.34,0.18,109.0,277.0,-195,-171.0,747.0,568.0,C
122.0,25.7,-3.02,19,-0.37,-0.03,-0.44,-46,69,-168,8,589,-366,4.91,-44.7,-41.2,34,0.43,-0.55,0.0,325,-11,60,622,187,304,49.0707059,105.5200942,8,0.53,-0.1,-0.25,39,12,72,502.0,-542.0,-50.0,150.0,-9.29,86.2,36,0.39,0.26,0.16,109.0,272.0,-198,-171.0,744.0,558.0,C
122.0,25.8,-3.01,19,-0.4,-0.03,-0.44,-47,71,-169,7,587,-363,5.34,-44.0,-42.0,33,0.56,-0.53,-0.08,320,-6,68,617,186,310,47.03028352,101.7980918,9,0.42,-0.21,-0.13,41,24,77,503.0,-543.0,-22.0,150.0,-9.68,86.5,37,0.37,0.18,0.15,105.0,278.0,-200,-167.0,743.0,564.0,C
122.0,25.8,-3.01,19,-0.42,-0.03,-0.44,-45,69,-168,7,584,-360,5.57,-43.1,-42.7,33,0.66,-0.53,-0.21,316,3,84,608,190,326,36.56459498,107.2834434,10,0.35,-0.29,0.1,35,31,86,510.0,-535.0,-23.0,151.0,-10.0,86.8,36,0.34,0.14,0.08,113.0,274.0,-200,-168.0,744.0,557.0,C
122.0,25.9,-3.02,19,-0.43,-0.03,-0.44,-42,70,-168,5,594,-371,5.64,-42.2,-43.4,33,0.77,-0.55,-0.33,316,-3,88,597,201,329,39.75779188,107.9929106,9,0.34,-0.32,0.21,36,25,82,512.0,-534.0,-33.0,151.0,-10.3,87.2,35,0.34,0.06,0.03,108.0,264.0,-199,-162.0,739.0,552.0,C
122.0,25.9,-3.04,19,-0.42,-0.03,-0.43,-42,69,-169,6,582,-371,5.58,-41.2,-44.0,34,0.85,-0.51,-0.39,316,-15,88,582,202,361,38.27435098,118.8052817,8,0.31,-0.31,0.26,31,0,77,512.0,-528.0,-28.0,151.0,-10.5,87.6,35,0.31,0.0,0.03,105.0,261.0,-201,-158.0,745.0,554.0,C
122.0,25.9,-3.07,19,-0.42,-0.03,-0.43,-42,70,-170,8,593,-370,5.5,-39.9,-44.7,33,0.93,-0.5,-0.36,309,-14,94,575,195,366,22.96702951,126.6270029,9,0.29,-0.26,0.25,21,-18,88,518.0,-532.0,-28.0,151.0,-10.6,88.0,36,0.24,-0.08,0.05,109.0,267.0,-202,-168.0,742.0,550.0,C
122.0,25.9,-3.07,19,-0.42,-0.03,-0.41,-41,70,-172,10,589,-369,5.48,-38.6,-45.3,32,1.04,-0.48,-0.28,300,-9,91,556,207,385,13.88631026,128.3571701,10,0.31,-0.19,0.15,14,-25,97,513.0,-524.0,-29.0,151.0,-10.6,88.5,37,0.18,-0.16,0.02,120.0,272.0,-205,-169.0,737.0,560.0,C
122.0,25.9,-3.07,19,-0.4,-0.02,-0.41,-40,72,-170,8,587,-375,5.5,-37.2,-45.8,32,1.16,-0.47,-0.21,293,1,114,542,198,391,16.32720233,123.7007464,10,0.32,-0.1,0.07,16,-28,93,507.0,-525.0,-23.0,151.0,-10.6,89.0,36,0.21,-0.18,-0.03,117.0,271.0,-201,-169.0,741.0,550.0,C
122.0,25.8,-3.09,19,-0.4,-0.03,-0.39,-40,70,-168,5,590,-368,5.55,-35.6,-46.3,32,1.2,-0.47,-0.16,285,-9,119,520,201,407,24.28369503,125.908513,10,0.34,-0.11,0.07,24,-19,95,522.0,-523.0,-24.0,151.0,-10.6,89.6,36,0.24,-0.26,0.0,115.0,266.0,-200,-178.0,746.0,563.0,C
122.0,25.8,-3.06,19,-0.39,-0.03,-0.39,-40,71,-171,6,588,-369,5.64,-34.1,-46.9,30,1.2,-0.48,-0.13,272,-8,118,497,209,435,19.79519201,129.6466914,10,0.4,-0.13,0.0,19,-18,93,516.0,-519.0,-25.0,151.0,-10.4,90.4,37,0.24,-0.47,0.07,124.0,277.0,-200,-185.0,751.0,549.0,C
122.0,25.8,-3.03,20,-0.39,-0.03,-0.41,-41,72,-173,4,590,-364,5.78,-32.7,-47.5,30,1.2,-0.51,-0.08,274,-16,115,478,207,439,14.61955714,127.7496836,10,0.43,-0.11,-0.1,14,-24,92,517.0,-521.0,-7.0,151.0,-10.2,91.5,38,0.31,-0.64,0.03,114.0,291.0,-201,-188.0,747.0,552.0,C
122.0,25.8,-2.99,19,-0.4,-0.03,-0.43,-41,71,-172,8,576,-366,6.02,-30.9,-48.2,30,1.3,-0.58,-0.03,272,-19,118,460,217,466,19.96449773,129.3717635,10,0.42,-0.08,-0.15,20,-19,97,519.0,-532.0,-26.0,151.0,-9.95,92.8,38,0.31,-0.77,-0.02,97.0,295.0,-201,-199.0,743.0,560.0,C
122.0,25.7,-2.99,19,-0.4,-0.02,-0.43,-39,69,-170,13,588,-373,6.33,-29.2,-49.0,30,1.43,-0.61,0.07,261,-16,134,453,220,468,18.75240056,133.0982335,10,0.43,-0.06,-0.18,19,-15,99,512.0,-524.0,-20.0,150.0,-9.59,94.0,38,0.26,-0.82,-0.08,83.0,304.0,-200,-215.0,752.0,553.0,C
123.0,25.7,-2.99,19,-0.4,-0.03,-0.41,-39,71,-170,17,584,-362,6.75,-27.1,-49.7,25,1.51,-0.61,0.15,226,-18,99,408,225,487,22.12052588,129.1340955,10,0.47,-0.06,-0.25,21,-16,92,522.0,-520.0,-18.0,150.0,-9.09,95.4,39,0.24,-1.03,-0.13,96.0,313.0,-200,-224.0,758.0,561.0,C
123.0,25.7,-2.94,19,-0.39,-0.03,-0.43,-39,70,-173,4,581,-374,7.21,-25.4,-50.3,26,1.45,-0.56,0.28,229,-25,119,384,241,511,26.05030936,129.8201392,9,0.48,-0.08,-0.34,23,-7,86,514.0,-527.0,-11.0,150.0,-8.43,96.9,39,0.22,-1.32,-0.11,88.0,316.0,-192,-241.0,760.0,568.0,C
123.0,25.6,-2.92,20,-0.39,-0.03,-0.43,-40,72,-174,5,576,-373,7.88,-23.3,-51.2,28,1.56,-0.58,0.41,223,-14,163,369,243,518,30.32400154,126.3872997,9,0.48,-0.1,-0.38,26,4,83,517.0,-524.0,-19.0,149.0,-7.52,98.9,39,0.21,-1.48,-0.11,68.0,327.0,-187,-263.0,764.0,573.0,C
123.0,25.6,-2.95,20,-0.4,-0.02,-0.43,-40,73,-173,9,590,-373,8.56,-20.9,-52.0,25,1.7,-0.66,0.43,207,-8,135,332,253,525,30.11822569,126.4696479,10,0.47,-0.11,-0.38,28,5,90,519.0,-528.0,-14.0,149.0,-6.59,101.0,40,0.21,-1.56,-0.18,60.0,338.0,-183,-273.0,765.0,581.0,C
123.0,25.6,-2.94,20,-0.4,-0.02,-0.44,-39,71,-176,9,590,-367,9.0,-18.9,-52.7,22,1.72,-0.63,0.33,188,10,110,308,256,547,28.85178897,127.0380514,10,0.43,-0.16,-0.34,28,8,94,519.0,-526.0,-18.0,149.0,-5.59,103.0,39,0.19,-1.7,-0.26,58.0,339.0,-174,-304.0,766.0,579.0,C
123.0,25.5,-2.88,19,-0.39,-0.02,-0.43,-39,68,-172,14,586,-365,9.22,-16.8,-53.4,24,1.72,-0.59,0.16,182,17,150,275,271,552,29.74109419,127.0038387,9,0.45,-0.22,-0.31,27,4,88,519.0,-527.0,-27.0,148.0,-4.44,105.0,40,0.22,-1.86,-0.28,55.0,349.0,-169,-317.0,767.0,586.0,C
123.0,25.5,-2.84,20,-0.4,-0.02,-0.43,-42,70,-174,9,584,-372,9.28,-14.4,-54.3,23,1.78,-0.61,0.03,163,4,152,231,271,566,35.1,121.9,9,0.43,-0.27,-0.28,30,-2,82,517.0,-533.0,-31.0,148.0,-3.16,108.0,41,0.31,-2.07,-0.3,67.0,359.0,-169,-346.0,760.0,585.0,C
122.0,25.6,-3.65,19,-0.48,-0.02,-0.48,-37,71,-170,-3,583,-359,22.3,14.3,-7.42,24,-2.57,0.34,0.05,198,1,123,427,215,484,19.09154026,137.255784,10,0.56,-0.14,-0.2,18,-5,93,515.0,-538.0,-68.0,146.0,12.2,118.0,35,-0.22,2.06,0.25,-22.0,298.0,-161,-576.0,702.0,670.0,C
122.0,25.6,-3.65,19,-0.45,-0.02,-0.48,-37,68,-168,7,586,-364,22.0,11.6,-7.97,26,-2.41,0.34,0.0,216,-1,130,470,195,463,26.36341129,129.8117897,9,0.53,-0.16,-0.2,23,-6,85,516.0,-541.0,-64.0,146.0,11.1,116.0,35,-0.11,1.83,0.33,-13.0,304.0,-160,-562.0,704.0,668.0,C
122.0,25.6,-3.66,19,-0.43,-0.02,-0.46,-37,67,-168,3,587,-368,21.7,8.66,-8.45,26,-2.26,0.35,-0.1,224,-8,122,483,195,448,34.37816193,122.6801922,9,0.48,-0.16,-0.07,29,-1,81,510.0,-535.0,-65.0,146.0,9.89,114.0,36,-0.03,1.8,0.33,-32.0,308.0,-163,-544.0,724.0,664.0,C
122.0,25.6,-3.66,19,-0.43,-0.03,-0.46,-39,70,-172,4,586,-368,21.4,6.18,-8.8,26,-2.18,0.37,-0.2,225,-7,114,514,181,436,31.87992359,119.2978313,9,0.48,-0.11,-0.05,29,-18,86,517.0,-533.0,-72.0,146.0,8.79,112.0,36,0.0,1.75,0.31,-12.0,314.0,-163,-514.0,740.0,664.0,C
122.0,25.6,-3.67,20,-0.43,-0.03,-0.46,-39,73,-173,2,583,-352,20.9,3.6,-9.08,28,-2.15,0.4,-0.31,257,-10,98,534,172,415,17.59786557,124.5159483,10,0.51,-0.06,-0.11,17,-26,92,511.0,-538.0,-68.0,146.0,7.6,110.0,36,0.03,1.75,0.33,-7.0,315.0,-165,-503.0,746.0,654.0,C
122.0,25.6,-3.6,19,-0.42,-0.03,-0.48,-37,70,-172,0,584,-369,20.4,1.27,-9.3,30,-2.04,0.37,-0.39,276,-18,103,558,161,395,14.80642005,128.3116104,10,0.53,-0.03,-0.2,14,-23,91,510.0,-537.0,-53.0,146.0,6.56,109.0,36,0.1,1.54,0.31,9.0,314.0,-169,-482.0,754.0,657.0,C
122.0,25.5,-3.58,19,-0.4,-0.03,-0.46,-36,68,-171,5,591,-364,19.9,-0.92,-9.5,30,-1.83,0.31,-0.38,284,-28,83,570,144,382,20.83319936,126.5334063,9,0.51,0.0,-0.18,18,-19,83,507.0,-530.0,-61.0,146.0,5.58,107.0,36,0.08,1.41,0.26,-5.0,303.0,-172,-472.0,756.0,651.0,C
122.0,25.5,-3.53,19,-0.4,-0.03,-0.46,-39,72,-172,7,587,-352,19.4,-2.78,-9.67,31,-1.65,0.22,-0.33,295,-28,69,596,145,364,19.99701104,129.3634706,10,0.53,0.03,-0.15,19,-18,92,507.0,-535.0,-48.0,147.0,4.61,106.0,35,0.0,1.48,0.2,-11.0,298.0,-175,-446.0,765.0,640.0,C
122.0,25.5,-3.45,19,-0.4,-0.03,-0.46,-40,71,-172,8,583,-361,19.1,-4.68,-9.95,32,-1.49,0.11,-0.26,307,-38,44,614,129,354,16.60839615,129.7011506,10,0.56,0.08,-0.18,17,-22,99,504.0,-543.0,-47.0,147.0,3.71,104.0,36,-0.05,1.62,0.08,10.0,301.0,-176,-437.0,773.0,650.0,C
122.0,25.5,-3.41,19,-0.4,-0.03,-0.46,-42,72,-171,2,589,-362,18.9,-6.07,-10.2,33,-1.3,-0.02,-0.15,323,-48,32,620,124,336,21.9502908,122.1867152,9,0.56,0.13,-0.25,19,-23,82,504.0,-544.0,-62.0,147.0,2.65,103.0,35,-0.05,1.65,0.0,24.0,297.0,-173,-411.0,761.0,647.0,C
122.0,25.5,-3.36,19,-0.4,-0.03,-0.46,-41,72,-168,10,584,-368,18.8,-7.14,-10.6,34,-1.0,-0.14,-0.05,332,-51,32,623,121,323,28.34560571,127.1546126,9,0.5,0.11,-0.3,24,-8,82,498.0,-537.0,-62.0,147.0,1.8,101.0,35,-0.06,1.57,0.02,45.0,292.0,-172,-389.0,779.0,646.0,C
122.0,25.5,-3.38,19,-0.42,-0.03,-0.46,-37,68,-167,3,587,-365,18.8,-7.76,-10.9,34,-0.67,-0.27,0.0,333,-51,21,627,127,324,31.44397272,125.3052909,9,0.47,0.05,-0.28,28,-4,86,502.0,-549.0,-55.0,147.0,0.81,99.7,34,-0.02,1.53,0.05,60.0,280.0,-177,-379.0,781.0,652.0,C
122.0,25.4,-3.38,19,-0.42,-0.03,-0.48,-37,69,-170,3,587,-369,18.9,-8.09,-11.3,33,-0.4,-0.37,0.03,323,-45,26,633,131,324,36.45223702,118.0193977,9,0.42,-0.03,-0.25,32,12,83,499.0,-549.0,-61.0,147.0,-0.17,98.3,35,0.03,1.57,0.13,73.0,285.0,-179,-348.0,783.0,646.0,C
122.0,25.4,-3.36,19,-0.4,-0.03,-0.46,-37,70,-169,3,586,-361,18.9,-8.13,-11.6,34,-0.19,-0.42,-0.02,324,-34,43,628,127,327,47.65098351,99.19459438,9,0.32,-0.13,-0.11,40,26,73,503.0,-551.0,-52.0,147.0,-1.2,96.9,37,0.08,1.51,0.25,83.0,299.0,-178,-343.0,780.0,634.0,C
122.0,25.4,-3.34,19,-0.4,-0.02,-0.46,-37,71,-167,4,583,-367,18.8,-7.98,-11.8,34,-0.02,-0.4,-0.05,325,-36,58,628,127,323,47.35857154,106.7825118,9,0.24,-0.24,0.0,38,13,73,504.0,-545.0,-57.0,148.0,-2.06,95.8,38,0.1,1.32,0.33,68.0,317.0,-181,-319.0,783.0,625.0,C
122.0,25.3,-3.32,19,-0.39,-0.03,-0.44,-38,71,-166,6,584,-371,18.7,-7.66,-12.0,35,0.16,-0.39,-0.07,331,-39,77,628,138,330,31.82608538,125.1752805,9,0.21,-0.29,0.11,29,2,88,511.0,-547.0,-50.0,148.0,-2.88,94.7,40,0.08,1.25,0.31,69.0,336.0,-185,-310.0,777.0,626.0,C
122.0,25.3,-3.33,19,-0.39,-0.03,-0.44,-38,72,-166,5,591,-370,18.5,-7.14,-12.0,36,0.32,-0.35,-0.11,334,-24,97,617,131,336,25.39157054,130.3894878,10,0.21,-0.29,0.2,25,-8,96,505.0,-540.0,-53.0,148.0,-3.7,93.7,40,0.13,1.12,0.18,66.0,340.0,-187,-290.0,779.0,614.0,C
122.0,25.3,-3.29,19,-0.37,-0.03,-0.44,-40,71,-165,3,590,-370,18.3,-6.59,-12.0,35,0.39,-0.34,-0.23,325,-17,95,619,135,346,25.7285848,120.2682685,10,0.22,-0.26,0.25,24,-24,88,517.0,-542.0,-55.0,149.0,-4.21,93.1,40,0.08,0.88,0.05,63.0,338.0,-180,-277.0,773.0,613.0,C
122.0,25.2,-3.26,19,-0.37,-0.03,-0.46,-39,68,-171,14,586,-348,17.8,-5.93,-12.0,35,0.4,-0.34,-0.3,327,-11,117,612,140,355,19.39204003,101.9734509,10,0.24,-0.19,0.2,19,-48,84,514.0,-535.0,-50.0,149.0,-4.53,92.7,39,0.03,0.58,-0.08,80.0,329.0,-180,-281.0,775.0,620.0,C
122.0,25.2,-3.13,19,-0.37,-0.03,-0.44,-41,71,-168,6,592,-363,17.5,-5.37,-12.1,35,0.39,-0.37,-0.23,321,-18,117,597,131,365,8.840984841,108.2103308,10,0.29,-0.11,0.07,9,-47,90,516.0,-543.0,-38.0,149.0,-4.77,92.6,37,0.1,0.42,-0.18,82.0,306.0,-182,-265.0,780.0,614.0,C
122.0,25.2,-3.07,19,-0.37,-0.03,-0.44,-41,71,-169,4,582,-368,17.4,-4.79,-12.2,35,0.37,-0.42,-0.05,323,-22,112,589,131,372,5.90367291,123.4668943,10,0.37,-0.05,-0.08,6,-33,96,507.0,-540.0,-50.0,148.0,-5.0,92.5,35,0.13,0.31,-0.16,72.0,278.0,-180,-269.0,771.0,627.0,C
